0.891000000,-480.000000000
0.891062500,-504.000000000
0.891125000,-425.000000000
0.891187500,-545.000000000
0.891250000,-616.000000000
0.891312500,-839.000000000
0.891375000,-805.000000000
0.891437500,-906.000000000
0.891500000,-896.000000000
0.891562500,-780.000000000
0.891625000,-837.000000000
0.891687500,-764.000000000
0.891750000,-917.000000000
0.891812500,-1033.000000000
0.891875000,-1080.000000000
0.891937500,-1026.000000000
0.892000000,-1193.000000000
0.892062500,-1183.000000000
0.892125000,-1088.000000000
0.892187500,-1139.000000000
0.892250000,-1151.000000000
0.892312500,-1213.000000000
0.892375000,-1258.000000000
0.892437500,-1370.000000000
0.892500000,-1463.000000000
0.892562500,-1651.000000000
0.892625000,-1736.000000000
0.892687500,-1829.000000000
0.892750000,-1800.000000000
0.892812500,-1819.000000000
0.892875000,-1875.000000000
0.892937500,-1882.000000000
0.893000000,-1985.000000000
0.893062500,-2177.000000000
0.893125000,-2254.000000000
0.893187500,-2258.000000000
0.893250000,-2259.000000000
0.893312500,-2245.000000000
0.893375000,-2230.000000000
0.893437500,-2314.000000000
0.893500000,-2305.000000000
0.893562500,-2450.000000000
0.893625000,-2453.000000000
0.893687500,-2440.000000000
0.893750000,-2533.000000000
0.893812500,-2466.000000000
0.893875000,-2436.000000000
0.893937500,-2378.000000000
0.894000000,-2422.000000000
0.894062500,-2468.000000000
0.894125000,-2469.000000000
0.894187500,-2436.000000000
0.894250000,-2455.000000000
0.894312500,-2468.000000000
0.894375000,-2451.000000000
0.894437500,-2532.000000000
0.894500000,-2494.000000000
0.894562500,-2349.000000000
0.894625000,-2527.000000000
0.894687500,-2457.000000000
0.894750000,-2498.000000000
0.894812500,-2594.000000000
0.894875000,-2522.000000000
0.894937500,-2241.000000000
0.895000000,-1729.000000000
0.895062500,-1374.000000000
0.895125000,-1324.000000000
0.895187500,-1429.000000000
0.895250000,-1416.000000000
0.895312500,-1308.000000000
0.895375000,-1085.000000000
0.895437500,-820.000000000
0.895500000,-453.000000000
0.895562500,-174.000000000
0.895625000,-39.000000000
0.895687500,-20.000000000
0.895750000,-43.000000000
0.895812500,116.000000000
0.895875000,263.000000000
0.895937500,295.000000000
0.896000000,235.000000000
0.896062500,257.000000000
0.896125000,302.000000000
0.896187500,261.000000000
0.896250000,275.000000000
0.896312500,220.000000000
0.896375000,229.000000000
0.896437500,113.000000000
0.896500000,-236.000000000
0.896562500,-475.000000000
0.896625000,-540.000000000
0.896687500,-615.000000000
0.896750000,-539.000000000
0.896812500,-456.000000000
0.896875000,-621.000000000
0.896937500,-820.000000000
0.897000000,-1126.000000000
0.897062500,-1260.000000000
0.897125000,-1317.000000000
0.897187500,-1240.000000000
0.897250000,-1146.000000000
0.897312500,-1014.000000000
0.897375000,-921.000000000
0.897437500,-927.000000000
0.897500000,-920.000000000
0.897562500,-804.000000000
0.897625000,-484.000000000
0.897687500,413.000000000
0.897750000,1631.000000000
0.897812500,1839.000000000
0.897875000,1305.000000000
0.897937500,837.000000000
0.898000000,905.000000000
0.898062500,1233.000000000
0.898125000,1688.000000000
0.898187500,2372.000000000
0.898250000,3144.000000000
0.898312500,3254.000000000
0.898375000,2323.000000000
0.898437500,1789.000000000
0.898500000,2026.000000000
0.898562500,2254.000000000
0.898625000,2176.000000000
0.898687500,1964.000000000
0.898750000,1836.000000000
0.898812500,1900.000000000
0.898875000,1550.000000000
0.898937500,1215.000000000
0.899000000,1294.000000000
0.899062500,1262.000000000
0.899125000,572.000000000
0.899187500,-390.000000000
0.899250000,-805.000000000
0.899312500,-468.000000000
0.899375000,-150.000000000
0.899437500,-386.000000000
0.899500000,-724.000000000
0.899562500,-963.000000000
0.899625000,-1704.000000000
0.899687500,-2462.000000000
0.899750000,-2625.000000000
0.899812500,-2084.000000000
0.899875000,-1587.000000000
0.899937500,-1793.000000000
0.900000000,-2185.000000000
0.900062500,-2520.000000000
0.900125000,-2882.000000000
0.900187500,-3024.000000000
0.900250000,-2707.000000000
0.900312500,-2472.000000000
0.900375000,-2387.000000000
0.900437500,-2518.000000000
0.900500000,-2447.000000000
0.900562500,-2639.000000000
0.900625000,-2573.000000000
0.900687500,-2406.000000000
0.900750000,-2298.000000000
0.900812500,-2711.000000000
0.900875000,-2902.000000000
0.900937500,-2937.000000000
0.901000000,-2733.000000000
0.901062500,-2434.000000000
0.901125000,-2257.000000000
0.901187500,-2354.000000000
0.901250000,-2522.000000000
0.901312500,-2908.000000000
0.901375000,-3020.000000000
0.901437500,-2882.000000000
0.901500000,-844.000000000
0.901562500,913.000000000
0.901625000,1248.000000000
0.901687500,-382.000000000
0.901750000,-1573.000000000
0.901812500,-1099.000000000
0.901875000,233.000000000
0.901937500,1154.000000000
0.902000000,1302.000000000
0.902062500,2572.000000000
0.902125000,3132.000000000
0.902187500,2086.000000000
0.902250000,1042.000000000
0.902312500,478.000000000
0.902375000,1932.000000000
0.902437500,3208.000000000
0.902500000,2672.000000000
0.902562500,1400.000000000
0.902625000,1183.000000000
0.902687500,1689.000000000
0.902750000,1991.000000000
0.902812500,1356.000000000
0.902875000,731.000000000
0.902937500,681.000000000
0.903000000,266.000000000
0.903062500,-721.000000000
0.903125000,-1209.000000000
0.903187500,-528.000000000
0.903250000,407.000000000
0.903312500,499.000000000
0.903375000,-551.000000000
0.903437500,-1830.000000000
0.903500000,-2440.000000000
0.903562500,-2329.000000000
0.903625000,-1585.000000000
0.903687500,-970.000000000
0.903750000,-556.000000000
0.903812500,-668.000000000
0.903875000,-1119.000000000
0.903937500,-1631.000000000
0.904000000,-1740.000000000
0.904062500,-1296.000000000
0.904125000,-512.000000000
0.904187500,323.000000000
0.904250000,600.000000000
0.904312500,334.000000000
0.904375000,129.000000000
0.904437500,507.000000000
0.904500000,1366.000000000
0.904562500,1664.000000000
0.904625000,1307.000000000
0.904687500,1108.000000000
0.904750000,1306.000000000
0.904812500,1660.000000000
0.904875000,1898.000000000
0.904937500,2033.000000000
0.905000000,2589.000000000
0.905062500,2736.000000000
0.905125000,1969.000000000
0.905187500,923.000000000
0.905250000,593.000000000
0.905312500,1276.000000000
0.905375000,2029.000000000
0.905437500,2124.000000000
0.905500000,1614.000000000
0.905562500,1230.000000000
0.905625000,802.000000000
0.905687500,266.000000000
0.905750000,-43.000000000
0.905812500,145.000000000
0.905875000,742.000000000
0.905937500,1041.000000000
0.906000000,2389.000000000
0.906062500,2994.000000000
0.906125000,2443.000000000
0.906187500,1212.000000000
0.906250000,426.000000000
0.906312500,456.000000000
0.906375000,1076.000000000
0.906437500,2074.000000000
0.906500000,3368.000000000
0.906562500,4421.000000000
0.906625000,3556.000000000
0.906687500,1988.000000000
0.906750000,1681.000000000
0.906812500,1802.000000000
0.906875000,2104.000000000
0.906937500,2614.000000000
0.907000000,3094.000000000
0.907062500,3554.000000000
0.907125000,3341.000000000
0.907187500,2545.000000000
0.907250000,2218.000000000
0.907312500,2317.000000000
0.907375000,2116.000000000
0.907437500,1550.000000000
0.907500000,1186.000000000
0.907562500,1717.000000000
0.907625000,2470.000000000
0.907687500,2186.000000000
0.907750000,1454.000000000
0.907812500,1012.000000000
0.907875000,263.000000000
0.907937500,-943.000000000
0.908000000,-1379.000000000
0.908062500,-588.000000000
0.908125000,413.000000000
0.908187500,424.000000000
0.908250000,-185.000000000
0.908312500,-1119.000000000
0.908375000,-2167.000000000
0.908437500,-2904.000000000
0.908500000,-2776.000000000
0.908562500,-2049.000000000
0.908625000,-1523.000000000
0.908687500,-1491.000000000
0.908750000,-1875.000000000
0.908812500,-2303.000000000
0.908875000,-3189.000000000
0.908937500,-3437.000000000
0.909000000,-3174.000000000
0.909062500,-2971.000000000
0.909125000,-3125.000000000
0.909187500,-2874.000000000
0.909250000,-2903.000000000
0.909312500,-2592.000000000
0.909375000,-2581.000000000
0.909437500,-2842.000000000
0.909500000,-3029.000000000
0.909562500,-3097.000000000
0.909625000,-3064.000000000
0.909687500,-1741.000000000
0.909750000,906.000000000
0.909812500,1765.000000000
0.909875000,1543.000000000
0.909937500,-183.000000000
0.910000000,-972.000000000
0.910062500,263.000000000
0.910125000,1918.000000000
0.910187500,2276.000000000
0.910250000,3196.000000000
0.910312500,4472.000000000
0.910375000,4224.000000000
0.910437500,3236.000000000
0.910500000,1592.000000000
0.910562500,1953.000000000
0.910625000,3646.000000000
0.910687500,4320.000000000
0.910750000,3168.000000000
0.910812500,2431.000000000
0.910875000,2569.000000000
0.910937500,2738.000000000
0.911000000,2300.000000000
0.911062500,1077.000000000
0.911125000,492.000000000
0.911187500,492.000000000
0.911250000,29.000000000
0.911312500,-806.000000000
0.911375000,-979.000000000
0.911437500,-483.000000000
0.911500000,65.000000000
0.911562500,-602.000000000
0.911625000,-2255.000000000
0.911687500,-3340.000000000
0.911750000,-3193.000000000
0.911812500,-3118.000000000
0.911875000,-1305.000000000
0.911937500,-914.000000000
0.912000000,-1128.000000000
0.912062500,-1546.000000000
0.912125000,-1615.000000000
0.912187500,-2334.000000000
0.912250000,-2319.000000000
0.912312500,-1202.000000000
0.912375000,64.000000000
0.912437500,814.000000000
0.912500000,955.000000000
0.912562500,623.000000000
0.912625000,414.000000000
0.912687500,924.000000000
0.912750000,1498.000000000
0.912812500,1781.000000000
0.912875000,1554.000000000
0.912937500,1782.000000000
0.913000000,2582.000000000
0.913062500,2912.000000000
0.913125000,2504.000000000
0.913187500,2507.000000000
0.913250000,2553.000000000
0.913312500,2403.000000000
0.913375000,1549.000000000
0.913437500,779.000000000
0.913500000,1159.000000000
0.913562500,2007.000000000
0.913625000,2172.000000000
0.913687500,1436.000000000
0.913750000,517.000000000
0.913812500,-199.000000000
0.913875000,-612.000000000
0.913937500,-874.000000000
0.914000000,-958.000000000
0.914062500,-543.000000000
0.914125000,-209.000000000
0.914187500,-539.000000000
0.914250000,-1270.000000000
0.914312500,-1838.000000000
0.914375000,-1877.000000000
0.914437500,-1002.000000000
0.914500000,767.000000000
0.914562500,1363.000000000
0.914625000,1326.000000000
0.914687500,786.000000000
0.914750000,565.000000000
0.914812500,574.000000000
0.914875000,974.000000000
0.914937500,1904.000000000
0.915000000,3379.000000000
0.915062500,3879.000000000
0.915125000,2984.000000000
0.915187500,2453.000000000
0.915250000,2725.000000000
0.915312500,3172.000000000
0.915375000,3204.000000000
0.915437500,2994.000000000
0.915500000,3004.000000000
0.915562500,3255.000000000
0.915625000,2853.000000000
0.915687500,2391.000000000
0.915750000,2610.000000000
0.915812500,2840.000000000
0.915875000,2307.000000000
0.915937500,1145.000000000
0.916000000,461.000000000
0.916062500,784.000000000
0.916125000,1162.000000000
0.916187500,936.000000000
0.916250000,448.000000000
0.916312500,-69.000000000
0.916375000,-893.000000000
0.916437500,-1798.000000000
0.916500000,-2117.000000000
0.916562500,-1677.000000000
0.916625000,-1153.000000000
0.916687500,-1053.000000000
0.916750000,-1488.000000000
0.916812500,-2285.000000000
0.916875000,-2934.000000000
0.916937500,-3013.000000000
0.917000000,-2885.000000000
0.917062500,-2573.000000000
0.917125000,-2410.000000000
0.917187500,-2303.000000000
0.917250000,-2313.000000000
0.917312500,-2639.000000000
0.917375000,-3049.000000000
0.917437500,-2978.000000000
0.917500000,-2755.000000000
0.917562500,-2736.000000000
0.917625000,-2978.000000000
0.917687500,-3017.000000000
0.917750000,-2586.000000000
0.917812500,-2252.000000000
0.917875000,-2188.000000000
0.917937500,-2577.000000000
0.918000000,-2722.000000000
0.918062500,-2756.000000000
0.918125000,-2517.000000000
0.918187500,-1875.000000000
0.918250000,353.000000000
0.918312500,1774.000000000
0.918375000,1693.000000000
0.918437500,-454.000000000
0.918500000,-1659.000000000
0.918562500,-491.000000000
0.918625000,1689.000000000
0.918687500,2654.000000000
0.918750000,2797.000000000
0.918812500,3249.000000000
0.918875000,3197.000000000
0.918937500,2282.000000000
0.919000000,778.000000000
0.919062500,569.000000000
0.919125000,2317.000000000
0.919187500,3822.000000000
0.919250000,3005.000000000
0.919312500,1451.000000000
0.919375000,904.000000000
0.919437500,1434.000000000
0.919500000,1675.000000000
0.919562500,658.000000000
0.919625000,-221.000000000
0.919687500,-190.000000000
0.919750000,-60.000000000
0.919812500,-477.000000000
0.919875000,-872.000000000
0.919937500,-724.000000000
0.920000000,-336.000000000
0.920062500,-609.000000000
0.920125000,-1942.000000000
0.920187500,-3063.000000000
0.920250000,-2935.000000000
0.920312500,-1693.000000000
0.920375000,-687.000000000
0.920437500,-558.000000000
0.920500000,-909.000000000
0.920562500,-1426.000000000
0.920625000,-1814.000000000
0.920687500,-2022.000000000
0.920750000,-1641.000000000
0.920812500,-592.000000000
0.920875000,481.000000000
0.920937500,1073.000000000
0.921000000,945.000000000
0.921062500,463.000000000
0.921125000,213.000000000
0.921187500,637.000000000
0.921250000,1304.000000000
0.921312500,1693.000000000
0.921375000,1768.000000000
0.921437500,1855.000000000
0.921500000,2206.000000000
0.921562500,2451.000000000
0.921625000,2226.000000000
0.921687500,1906.000000000
0.921750000,1747.000000000
0.921812500,1566.000000000
0.921875000,1421.000000000
0.921937500,1324.000000000
0.922000000,1393.000000000
0.922062500,1839.000000000
0.922125000,1875.000000000
0.922187500,1166.000000000
0.922250000,143.000000000
0.922312500,-454.000000000
0.922375000,-344.000000000
0.922437500,-32.000000000
0.922500000,112.000000000
0.922562500,127.000000000
0.922625000,14.000000000
0.922687500,-433.000000000
0.922750000,-1133.000000000
0.922812500,-1619.000000000
0.922875000,-1520.000000000
0.922937500,-911.000000000
0.923000000,-422.000000000
0.923062500,95.000000000
0.923125000,1590.000000000
0.923187500,2438.000000000
0.923250000,1876.000000000
0.923312500,407.000000000
0.923375000,179.000000000
0.923437500,1291.000000000
0.923500000,2577.000000000
0.923562500,3135.000000000
0.923625000,3844.000000000
0.923687500,4574.000000000
0.923750000,3821.000000000
0.923812500,2383.000000000
0.923875000,1810.000000000
0.923937500,2444.000000000
0.924000000,3641.000000000
0.924062500,3902.000000000
0.924125000,3558.000000000
0.924187500,3391.000000000
0.924250000,3072.000000000
0.924312500,2464.000000000
0.924375000,1891.000000000
0.924437500,1614.000000000
0.924500000,1716.000000000
0.924562500,1716.000000000
0.924625000,1594.000000000
0.924687500,1475.000000000
0.924750000,1396.000000000
0.924812500,901.000000000
0.924875000,223.000000000
0.924937500,-484.000000000
0.925000000,-1125.000000000
0.925062500,-1338.000000000
0.925125000,-968.000000000
0.925187500,-354.000000000
0.925250000,-356.000000000
0.925312500,-918.000000000
0.925375000,-1529.000000000
0.925437500,-2142.000000000
0.925500000,-2699.000000000
0.925562500,-2828.000000000
0.925625000,-2093.000000000
0.925687500,-1297.000000000
0.925750000,-1143.000000000
0.925812500,-1796.000000000
0.925875000,-2249.000000000
0.925937500,-2577.000000000
0.926000000,-2732.000000000
0.926062500,-2838.000000000
0.926125000,-2296.000000000
0.926187500,-1888.000000000
0.926250000,-1921.000000000
0.926312500,-2254.000000000
0.926375000,-2546.000000000
0.926437500,-2366.000000000
0.926500000,-2528.000000000
0.926562500,-2722.000000000
0.926625000,-2836.000000000
0.926687500,-2635.000000000
0.926750000,-2302.000000000
0.926812500,-2057.000000000
0.926875000,-1728.000000000
0.926937500,128.000000000
0.927000000,1238.000000000
0.927062500,784.000000000
0.927125000,-1396.000000000
0.927187500,-2243.000000000
0.927250000,-742.000000000
0.927312500,1768.000000000
0.927375000,2765.000000000
0.927437500,2510.000000000
0.927500000,2528.000000000
0.927562500,2190.000000000
0.927625000,1283.000000000
0.927687500,186.000000000
0.927750000,282.000000000
0.927812500,2485.000000000
0.927875000,4300.000000000
0.927937500,3675.000000000
0.928000000,1590.000000000
0.928062500,472.000000000
0.928125000,847.000000000
0.928187500,1365.000000000
0.928250000,634.000000000
0.928312500,29.000000000
0.928375000,482.000000000
0.928437500,955.000000000
0.928500000,293.000000000
0.928562500,-734.000000000
0.928625000,-1139.000000000
0.928687500,-781.000000000
0.928750000,-812.000000000
0.928812500,-1880.000000000
0.928875000,-2738.000000000
0.928937500,-2301.000000000
0.929000000,-1077.000000000
0.929062500,-389.000000000
0.929125000,-1008.000000000
0.929187500,-1889.000000000
0.929250000,-2332.000000000
0.929312500,-2291.000000000
0.929375000,-2179.000000000
0.929437500,-1608.000000000
0.929500000,-569.000000000
0.929562500,434.000000000
0.929625000,613.000000000
0.929687500,-87.000000000
0.929750000,-917.000000000
0.929812500,-963.000000000
0.929875000,-1.000000000
0.929937500,1046.000000000
0.930000000,1421.000000000
0.930062500,1425.000000000
0.930125000,1519.000000000
0.930187500,1589.000000000
0.930250000,1425.000000000
0.930312500,1084.000000000
0.930375000,1007.000000000
0.930437500,1591.000000000
0.930500000,1863.000000000
0.930562500,1833.000000000
0.930625000,1592.000000000
0.930687500,1505.000000000
0.930750000,1511.000000000
0.930812500,1274.000000000
0.930875000,511.000000000
0.930937500,-193.000000000
0.931000000,-247.000000000
0.931062500,256.000000000
0.931125000,555.000000000
0.931187500,283.000000000
0.931250000,-187.000000000
0.931312500,-485.000000000
0.931375000,-959.000000000
0.931437500,-1519.000000000
0.931500000,-1631.000000000
0.931562500,-1156.000000000
0.931625000,-219.000000000
0.931687500,1400.000000000
0.931750000,1692.000000000
0.931812500,986.000000000
0.931875000,-147.000000000
0.931937500,-378.000000000
0.932000000,12.000000000
0.932062500,851.000000000
0.932125000,1856.000000000
0.932187500,3126.000000000
0.932250000,3670.000000000
0.932312500,2483.000000000
0.932375000,1172.000000000
0.932437500,1087.000000000
0.932500000,1683.000000000
0.932562500,2461.000000000
0.932625000,2852.000000000
0.932687500,3052.000000000
0.932750000,3041.000000000
0.932812500,2624.000000000
0.932875000,1789.000000000
0.932937500,1390.000000000
0.933000000,1444.000000000
0.933062500,1668.000000000
0.933125000,1631.000000000
0.933187500,1361.000000000
0.933250000,1332.000000000
0.933312500,1399.000000000
0.933375000,988.000000000
0.933437500,163.000000000
0.933500000,-482.000000000
0.933562500,-857.000000000
0.933625000,-913.000000000
0.933687500,-679.000000000
0.933750000,-425.000000000
0.933812500,-477.000000000
0.933875000,-983.000000000
0.933937500,-1586.000000000
0.934000000,-2207.000000000
0.934062500,-2677.000000000
0.934125000,-2671.000000000
0.934187500,-1956.000000000
0.934250000,-1508.000000000
0.934312500,-1763.000000000
0.934375000,-2349.000000000
0.934437500,-2770.000000000
0.934500000,-2912.000000000
0.934562500,-3103.000000000
0.934625000,-3079.000000000
0.934687500,-2681.000000000
0.934750000,-2461.000000000
0.934812500,-2561.000000000
0.934875000,-2850.000000000
0.934937500,-2955.000000000
0.935000000,-3144.000000000
0.935062500,-3145.000000000
0.935125000,-3311.000000000
0.935187500,-3169.000000000
0.935250000,-3126.000000000
0.935312500,-2745.000000000
0.935375000,-2753.000000000
0.935437500,-2768.000000000
0.935500000,-2899.000000000
0.935562500,-2554.000000000
0.935625000,-808.000000000
0.935687500,183.000000000
0.935750000,-51.000000000
0.935812500,-1472.000000000
0.935875000,-1793.000000000
0.935937500,-523.000000000
0.936000000,1368.000000000
0.936062500,1800.000000000
0.936125000,1336.000000000
0.936187500,1459.000000000
0.936250000,1662.000000000
0.936312500,1319.000000000
0.936375000,470.000000000
0.936437500,698.000000000
0.936500000,2479.000000000
0.936562500,3715.000000000
0.936625000,2546.000000000
0.936687500,688.000000000
0.936750000,269.000000000
0.936812500,1079.000000000
0.936875000,1644.000000000
0.936937500,796.000000000
0.937000000,85.000000000
0.937062500,126.000000000
0.937125000,281.000000000
0.937187500,-345.000000000
0.937250000,-1215.000000000
0.937312500,-1540.000000000
0.937375000,-1040.000000000
0.937437500,-871.000000000
0.937500000,-1903.000000000
0.937562500,-2823.000000000
0.937625000,-2587.000000000
0.937687500,-1640.000000000
0.937750000,-1314.000000000
0.937812500,-1855.000000000
0.937875000,-2411.000000000
0.937937500,-2421.000000000
0.938000000,-2114.000000000
0.938062500,-1928.000000000
0.938125000,-1569.000000000
0.938187500,-1044.000000000
0.938250000,-302.000000000
0.938312500,-198.000000000
0.938375000,-566.000000000
0.938437500,-982.000000000
0.938500000,-655.000000000
0.938562500,239.000000000
0.938625000,976.000000000
0.938687500,1087.000000000
0.938750000,1009.000000000
0.938812500,1059.000000000
0.938875000,1177.000000000
0.938937500,1356.000000000
0.939000000,1289.000000000
0.939062500,1331.000000000
0.939125000,1430.000000000
0.939187500,1586.000000000
0.939250000,1593.000000000
0.939312500,1394.000000000
0.939375000,1065.000000000
0.939437500,984.000000000
0.939500000,1074.000000000
0.939562500,821.000000000
0.939625000,296.000000000
0.939687500,45.000000000
0.939750000,121.000000000
0.939812500,252.000000000
0.939875000,21.000000000
0.939937500,-379.000000000
0.940000000,-672.000000000
0.940062500,-768.000000000
0.940125000,-957.000000000
0.940187500,-1064.000000000
0.940250000,-994.000000000
0.940312500,-750.000000000
0.940375000,-49.000000000
0.940437500,1522.000000000
0.940500000,1757.000000000
0.940562500,773.000000000
0.940625000,-585.000000000
0.940687500,-348.000000000
0.940750000,743.000000000
0.940812500,2076.000000000
0.940875000,2740.000000000
0.940937500,3413.000000000
0.941000000,3312.000000000
0.941062500,1810.000000000
0.941125000,767.000000000
0.941187500,1256.000000000
0.941250000,2570.000000000
0.941312500,3717.000000000
0.941375000,3694.000000000
0.941437500,2917.000000000
0.941500000,2391.000000000
0.941562500,1888.000000000
0.941625000,1523.000000000
0.941687500,1748.000000000
0.941750000,2314.000000000
0.941812500,2505.000000000
0.941875000,2035.000000000
0.941937500,1366.000000000
0.942000000,1051.000000000
0.942062500,1103.000000000
0.942125000,706.000000000
0.942187500,225.000000000
0.942250000,34.000000000
0.942312500,-218.000000000
0.942375000,-305.000000000
0.942437500,-160.000000000
0.942500000,-83.000000000
0.942562500,-458.000000000
0.942625000,-1213.000000000
0.942687500,-1747.000000000
0.942750000,-2082.000000000
0.942812500,-2179.000000000
0.942875000,-1841.000000000
0.942937500,-1030.000000000
0.943000000,-1025.000000000
0.943062500,-1780.000000000
0.943125000,-2627.000000000
0.943187500,-2777.000000000
0.943250000,-2462.000000000
0.943312500,-2290.000000000
0.943375000,-2048.000000000
0.943437500,-1806.000000000
0.943500000,-1982.000000000
0.943562500,-2430.000000000
0.943625000,-2948.000000000
0.943687500,-2981.000000000
0.943750000,-2666.000000000
0.943812500,-2321.000000000
0.943875000,-2304.000000000
0.943937500,-2622.000000000
0.944000000,-2565.000000000
0.944062500,-2646.000000000
0.944125000,-2548.000000000
0.944187500,-2461.000000000
0.944250000,-1974.000000000
0.944312500,83.000000000
0.944375000,798.000000000
0.944437500,289.000000000
0.944500000,-1429.000000000
0.944562500,-1597.000000000
0.944625000,-74.000000000
0.944687500,2013.000000000
0.944750000,2333.000000000
0.944812500,1721.000000000
0.944875000,1877.000000000
0.944937500,2082.000000000
0.945000000,1962.000000000
0.945062500,1185.000000000
0.945125000,1370.000000000
0.945187500,3033.000000000
0.945250000,4115.000000000
0.945312500,2804.000000000
0.945375000,1054.000000000
0.945437500,877.000000000
0.945500000,1915.000000000
0.945562500,2355.000000000
0.945625000,1223.000000000
0.945687500,398.000000000
0.945750000,544.000000000
0.945812500,852.000000000
0.945875000,280.000000000
0.945937500,-564.000000000
0.946000000,-946.000000000
0.946062500,-635.000000000
0.946125000,-628.000000000
0.946187500,-1645.000000000
0.946250000,-2415.000000000
0.946312500,-2090.000000000
0.946375000,-1024.000000000
0.946437500,-913.000000000
0.946500000,-1659.000000000
0.946562500,-2347.000000000
0.946625000,-2285.000000000
0.946687500,-1867.000000000
0.946750000,-1590.000000000
0.946812500,-1234.000000000
0.946875000,-851.000000000
0.946937500,-406.000000000
0.947000000,-324.000000000
0.947062500,-678.000000000
0.947125000,-935.000000000
0.947187500,-413.000000000
0.947250000,590.000000000
0.947312500,1107.000000000
0.947375000,1085.000000000
0.947437500,969.000000000
0.947500000,1188.000000000
0.947562500,1277.000000000
0.947625000,1369.000000000
0.947687500,1420.000000000
0.947750000,1433.000000000
0.947812500,1597.000000000
0.947875000,1725.000000000
0.947937500,1732.000000000
0.948000000,1558.000000000
0.948062500,1273.000000000
0.948125000,1203.000000000
0.948187500,1109.000000000
0.948250000,738.000000000
0.948312500,467.000000000
0.948375000,538.000000000
0.948437500,733.000000000
0.948500000,534.000000000
0.948562500,51.000000000
0.948625000,-382.000000000
0.948687500,-633.000000000
0.948750000,-680.000000000
0.948812500,-729.000000000
0.948875000,-679.000000000
0.948937500,-677.000000000
0.949000000,-508.000000000
0.949062500,-553.000000000
0.949125000,-940.000000000
0.949187500,-1199.000000000
0.949250000,-331.000000000
0.949312500,2230.000000000
0.949375000,2723.000000000
0.949437500,1372.000000000
0.949500000,-58.000000000
0.949562500,727.000000000
0.949625000,1769.000000000
0.949687500,2306.000000000
0.949750000,2572.000000000
0.949812500,3826.000000000
0.949875000,4267.000000000
0.949937500,2508.000000000
0.950000000,1160.000000000
0.950062500,1905.000000000
0.950125000,3355.000000000
0.950187500,3913.000000000
0.950250000,3316.000000000
0.950312500,2524.000000000
0.950375000,2406.000000000
0.950437500,2385.000000000
0.950500000,1888.000000000
0.950562500,1775.000000000
0.950625000,2138.000000000
0.950687500,2185.000000000
0.950750000,1537.000000000
0.950812500,669.000000000
0.950875000,509.000000000
0.950937500,759.000000000
0.951000000,472.000000000
0.951062500,-111.000000000
0.951125000,-674.000000000
0.951187500,-1258.000000000
0.951250000,-1231.000000000
0.951312500,-840.000000000
0.951375000,-741.000000000
0.951437500,-1405.000000000
0.951500000,-1814.000000000
0.951562500,-1824.000000000
0.951625000,-2118.000000000
0.951687500,-2800.000000000
0.951750000,-2516.000000000
0.951812500,-1434.000000000
0.951875000,-1329.000000000
0.951937500,-2432.000000000
0.952000000,-3038.000000000
0.952062500,-2597.000000000
0.952125000,-2396.000000000
0.952187500,-2640.000000000
0.952250000,-2582.000000000
0.952312500,-2107.000000000
0.952375000,-2345.000000000
0.952437500,-2957.000000000
0.952500000,-3131.000000000
0.952562500,-2966.000000000
0.952625000,-2550.000000000
0.952687500,-2433.000000000
0.952750000,-2752.000000000
0.952812500,-2929.000000000
0.952875000,-2965.000000000
0.952937500,-2789.000000000
0.953000000,-1475.000000000
0.953062500,391.000000000
0.953125000,777.000000000
0.953187500,-459.000000000
0.953250000,-2861.000000000
0.953312500,-2368.000000000
0.953375000,120.000000000
0.953437500,2287.000000000
0.953500000,1899.000000000
0.953562500,1594.000000000
0.953625000,1566.000000000
0.953687500,1103.000000000
0.953750000,329.000000000
0.953812500,-426.000000000
0.953875000,1165.000000000
0.953937500,3334.000000000
0.954000000,3600.000000000
0.954062500,1377.000000000
0.954125000,-337.000000000
0.954187500,-251.000000000
0.954250000,1016.000000000
0.954312500,1088.000000000
0.954375000,-153.000000000
0.954437500,-528.000000000
0.954500000,208.000000000
0.954562500,209.000000000
0.954625000,-965.000000000
0.954687500,-1835.000000000
0.954750000,-1625.000000000
0.954812500,-1003.000000000
0.954875000,-1620.000000000
0.954937500,-2710.000000000
0.955000000,-2891.000000000
0.955062500,-1797.000000000
0.955125000,-973.000000000
0.955187500,-1460.000000000
0.955250000,-2504.000000000
0.955312500,-3040.000000000
0.955375000,-2557.000000000
0.955437500,-1986.000000000
0.955500000,-1673.000000000
0.955562500,-1153.000000000
0.955625000,-523.000000000
0.955687500,-370.000000000
0.955750000,-916.000000000
0.955812500,-1435.000000000
0.955875000,-1264.000000000
0.955937500,-259.000000000
0.956000000,740.000000000
0.956062500,1171.000000000
0.956125000,968.000000000
0.956187500,611.000000000
0.956250000,665.000000000
0.956312500,881.000000000
0.956375000,953.000000000
0.956437500,842.000000000
0.956500000,1193.000000000
0.956562500,1564.000000000
0.956625000,1548.000000000
0.956687500,1248.000000000
0.956750000,946.000000000
0.956812500,800.000000000
0.956875000,645.000000000
0.956937500,392.000000000
0.957000000,41.000000000
0.957062500,129.000000000
0.957125000,245.000000000
0.957187500,373.000000000
0.957250000,16.000000000
0.957312500,-686.000000000
